product_name,quarter,posting_date,year,distributor,sales_rep,canonical_code,base_card_code,ship_to_code,upc_item_code_raw,upc_item_code_norm12,distributor_item_code,description,quantity,revenue,amount_raw,transaction_hash
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,9.0,02FL21962_STCLOUDHEALTHFOODS,02FL21962,St.Cloud Health Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,46c5bd6e1e887313c00e179ba7a4e96b39a3c7ec4afa6b7aee9bd9505cadeee7
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02IN7025_ATNATURESDOOR,02IN7025,At Nature's Door,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,af35116835b2ac60a5a6b8141e32af081544755568b535179b8322a163efb48b
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,7.0,02IL5552_FRUITFULYIELDMAILORDER,02IL5552,Fruitful Yield / Mail Order,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,a768d432a08246f54d7dfdd0de9497a4e44247b5c84c95f401b29075af28a6ee
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,71.0,02OR8118_PARKWAYHEALTHFOODS,02OR8118,Parkway Health Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,6d26b8d3cd464c44df4ae1bd363f846641fca047475bc4766f7c3655a96d57ff
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02OH08000_HEALTHYALTERNATIVES,02OH08000,HEALTHY ALTERNATIVES,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,78b59584896d52ac8b52094fad0505a8e862602b58c509b48f91bd62ced04cce
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,9.0,02PA2435_DIETARYFOODS,02PA2435,Dietary Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,25c9ce497738a1c64acfde1c6d5e311ec8d360a46329d5ab4fc77f29369e8e65
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,7.0,02IN1305_COUNTRYNUTRITION,02IN1305,Country Nutrition,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,34d5a85cd38650d3caf1cda0cb06a7822e1022d6f914bf2202642b8b42fa7858
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,27.0,02OK8609_BILLIESHEALTHFOODCENTER,02OK8609,Billie's Health Food Center,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,25e61c1e44702681593c2ca1f3ffcebcb5ce200504e766115e176e9b4503c1fb
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,90.0,02CA8973_SUNRISENATURALFOODS,02CA8973,Sunrise Natural Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,15.74,15.74,97c36f78f222c7e58ca3d17d20c2c9d7445fe813dbdcbfe64201a00532f2fc65
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,2.0,02CA2054_FRAZIERFARMSMARKET-OCEANSI,02CA2054,Frazier Farms Market - Oceansi,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,43ab5804bff19299a160a121ed1f49b691168a972fdd47fca6b2c0d469a90fd8
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,27.0,02GA9999_FARMERSNATURALFOODS,02GA9999,Farmer's Natural Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,8e77e7cb72b9dbdb880053af2debd975d0cbc05883a53096b2eb2a1c7a4c3cd5
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,90.0,02MI1209_LUCKYSNATURALFOODS,02MI1209,Lucky's Natural Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,a08176ae73de6f0d4806c00de8a44a1e75202d28d9f1295076fa50e95d471877
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,9.0,02MS0211_WHOLESALENUTRITION,02MS0211,WHOLESALE NUTRITION,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,94b870d4752e4521d35a9d2b6a559e9c30f3b945843cccbefd2a8149392a602a
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,9.0,02FL8995_FOODFORTHOUGHT-SEBRING,02FL8995,Food For Thought - Sebring,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,49f84dc7520756c52da1f0e2113abd6d59ffd5b04cf2fd34ce9187b150672480
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,90.0,02KS8544_COMMUNITYMERCANTILE,02KS8544,Community Mercantile,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,8b266c0fc84f21e34a36bdb644f62613a13d92eefd338c8717c9540a697be671
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,9.0,02NC8600_ASNATURALHEALTH,02NC8600,A & S Natural Health,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,1feb8399d77ee321c9784263f084650ea73de40333d0718fb7f4531c1a449b50
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02FL7428_ROLLINOATS,02FL7428,Rollin' Oats,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,04dbdd319ff76b0dfc7f26bdf07b1e8fc3339566d456444fed405850a345027f
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,90.0,02CA7873_SUNSHINEHEALTHFOOD,02CA7873,Sunshine Health Food,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,c24e9a57f482ee2fc241d9654451488075af9cd4df49b5d8e0261be8fa85d838
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02MI7555_HARVESTHEALTHFOODS,02MI7555,Harvest Health Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,d035d2d7276d820db0cb3281319f8f5464c5ec4322478716116dc24fa4cb196a
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,71.0,02ID7044_VIGSPRODUCEHEALTHFOOD,02ID7044,Vigs Produce & Health Food,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,7401e2a0952baf45f45887fee4dbacbc1dbe6e67355e200278ec94b9f15f849a
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,7.0,02IL6825_PLAZAHEALTHFOODS,02IL6825,Plaza Health Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,71d33c1fb678bf9f0e2b2714d132b1f432a0e62e1605384df979e02f3a63a1ee
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,9.0,02LA8446_FIESTANUTRITIONCENTER,02LA8446,Fiesta Nutrition Center,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,9f2b920c047a965629e7993276a26dc1c56490f4e689ed26da7fa25d74b15551
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,2.0,02CA3530_OLIVERSMARKETSANTAROSA,02CA3530,Oliver's Market / Santa Rosa,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,7a5f6a5de1710ed44b6a67b7ec3e1f830607c431298fc285614de6b85b6fc421
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,9.0,02NJ0774_HAARSHEALTHFOODCENTER,02NJ0774,Haars Health Food Center,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,3432b84c25604c7c5ac561f42c7b37face6ad7846f7a6e1704d897df7ecaddc5
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02OH5100_HEALTHFOODSUNLIMITED,02OH5100,Health Foods Unlimited,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,4843ab8d5b43741a774731a31af597be5738aa59cb1666b1ac55a0ca8a8a2c1b
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02PR1588_NATUCENTRO,02PR1588,Natucentro,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,e0c019dad919db227eeb0d3771062fd93559fafded02dfbc98c7c3e3a44cdeb4
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02MI6268_HARVESTHEALTHINC,02MI6268,Harvest Health Inc,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,1eeb4ec7028b18d54c8044738c9d907f0f025ae3e7e3b6f4fa1b66fe00c0ae00
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,7.0,02IL2553_FRUITFULYIELD-BLOOMINGDALE,02IL2553,Fruitful Yield - Bloomingdale,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,1d5a4872693653842cc8d68237d5835d0fe8a568e2818024ef36b203213ecdb2
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,27.0,02FL0096_RUTABAGASETC,02FL0096,"Rutabagas, Etc",840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,44dca8908e130e7acf3028b29ee69e05ec1942593adcf86ff97d60530c6f0cf9
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02UT84041_GOODEARTH-LAYTON,02UT84041,Good Earth - Layton,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,75d317f3379f0f8746fb81cafdb1d82f05035c8ac3b925cf6cc175eeb1355eeb
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02WI3925_BASICSNATURALFOODMARKET,02WI3925,Basics Natural Food Market,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,204d32b2c18432e881dfb1669f49e3d6fbe7e3bee2e963b5b6195fced0aca7a8
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02FL9978_DIANESNATURALHEALTHFOODS,02FL9978,Diane's Natural Health Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,b01315748bdfebd225b0887004a97ea2cc73bf9a393cbdf742aa1a7342961d19
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02NC6311_CHARLOTTESUPPLEMENTS,02NC6311,Charlotte Supplements,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,63ffce1814f01e6c24f1be92d98a2d69026e8148ed8b5089c836bb31e21ead42
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,27.0,02FL0009_GRASSROOTSNATURALMARKETII,02FL0009,Grassroots Natural Market II,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,a03262733db3e408dde9babff432bf5f28739d64fb94217fd04cf6748b651931
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,38.0,02MT6969_MONTANAHARVESTNATURALFOODS,02MT6969,Montana Harvest Natural Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,c2ea2d2069d2a31ba0db423720d7c1dd65018142b70b7c7bcc0fbe22bca04326
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,9.0,02MO9889_JCHEALTHFOODS,02MO9889,J.C. Health Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,56a3ad3c4c2c5374522dfd38cd05ac0989132b9160cb7188f48f2d06b8382a73
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,9.0,02MI9684_ORYANAWEST,02MI9684,ORYANA WEST,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,e6243f3b8153ef4f33118b23568af1c6fcc0978da11b9e8cbfed91fa00cc2f0a
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,9.0,02MI0537_HEALTHYHABITZ,02MI0537,Healthy Habitz,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,33a2af0f11e0c8a48db3041f630d27e24d8c0cddf720db479833064ab4b2f50c
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,9.0,02MO1650A_CLOVERSNATURALMARKET,02MO1650A,Clovers Natural Market,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,a283dbe0a6e18f66e6e2737f08a3623be5926eaa799ec3e76eee2749f32c48f5
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02UT5500_GOODEARTH-RIVERDALE,02UT5500,Good Earth - Riverdale,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,39c02e2aa30572e625a530cc17bfddd7c93a18eb62d15e244e1a76b774e9ed5c
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,9.0,02NJ8316_HEALTHTREE,02NJ8316,Health Tree,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,84c4dbbb28b109acbccbeaf6aaa4f818cfb8b674686e750ddd7db635a99ad73a
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02FL6825_ROLLINSOATS,02FL6825,Rollin's Oats,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,02b739037a184dcddeed09b1cec3b2c4c6c659e9a14c67f6ca7d96ddce69f13e
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,71.0,02WA1500_GOODLIFEHEALTHFOODSOLYMPIA,02WA1500,Goodlife Health Foods/Olympia,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,245443cef414d1d5d84a648aec03f699374a774960140c10f1c9808db6859d60
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,12.0,02NJ1021_NATURALHEALTH,02NJ1021,Natural Health,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,4ad2b00fb135a67cf00fe2612a611168398ebd756f597cdba62428df7c20fc63
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,9.0,02MI0191_ORYANAFOODCO-OP,02MI0191,Oryana Food Co-op,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,8b2f82dfc42c550274197e0727aded244f973c7e059937426605d1b977417da7
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,71.0,02SC9295_NATURESREMEDIES,02SC9295,Nature's Remedies,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,04479c34e461dad1aee0d37520c6255efd9b417233a6fc24ce88243ae53c3d74
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02MI3158_NASSAUHEALTHFOODS,02MI3158,NASSAU HEALTH FOODS,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,c78a4a067f3b57a024c55d6ae02705beb956f87257096728642a171b30067a93
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,71.0,02UT3447_DIXIENUTRITION-STGEORGE,02UT3447,DIXIE NUTRITION - ST. GEORGE,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,7a43aec04f994c69bb441fc81973d94ff33a24615f89210e826f5eaac7d01492
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,27.0,02TX5574_FRESHPLUSGROCERY2,02TX5574,Fresh Plus Grocery #2,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,5cae0f999b4f7f59cebda747a9241a61f5054fd0e068628dea2fa0ed0fd429e5
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,9.0,02CA5669_CONESHEALTHFOODS,02CA5669,Cone's Health Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,c92a0390934cacc7b7dd2b22851627b2d94d4dcab2340a06afbf79ec00b79396
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,27.0,02KY1042_MATTSNATURALFOOD,02KY1042,Matt's Natural Food,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,aa8b5386b135c607b2f64a78844af59977d9e5f54ce17a6e4c383ce349d976f2
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,27.0,02NC5408_THEWHOLESTORE,02NC5408,The Whole Store,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,19a8828d864fd044d602fa7b0d357763ce466c675539c2835ca755c2637788da
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02MI3144_ZERBOSHEALTHFOODS,02MI3144,Zerbo's Health Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,6c3d2c6cd6f3be74f7eae4cc3e3bf4e4d511df9c438b839d719135e5ef22cbf4
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,7.0,02IL7614_FRUITFULYIELD-DARIEN,02IL7614,Fruitful Yield - DARIEN,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,f68335b154526e5056533f65fc48b54a13f50c0326aaef18401a33b14df512e5
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,7.0,02IL4500_NATURESCORNUCOPIA,02IL4500,Nature's Cornucopia,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,1244c8b79bdcc9ab16b06295056ba8e5014bcd1a0ed5b1324821283c046f625f
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,71.0,02OR1579_SHOPNKART,02OR1579,SHOP N' KART,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,59ffa0cd6b45e4b9122fcf41f3d833eedc62937e127df75c2ad81e030bb92621
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02IN4717_SUNSPOTKOKOMO,02IN4717,Sunspot Kokomo,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,d4fd531c407457bd9a9b611269cbeda11a88f35f3b663523299b2392112f9a6c
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,12.0,02WV1024_MOTHEREARTH,02WV1024,Mother Earth,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,e5e439ae64cabb2f9027ae818792dece3183b6338100f69c730f884a26baa8ae
Turbo-Energy Libido-Max RED,Q2,2025-07-01,2025,THRESHOLD,10.0,02MI4942_HARVESTHEALTH-HOLLAND,02MI4942,HARVEST HEALTH - HOLLAND,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,8d4eac100bcea89b35e3a41a21187c5dc63d9ab00073032463f7f92d8daaf0e0
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,27.0,02MS6856_SUNSHINEHEALTHFOODS,02MS6856,Sunshine Health Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,0b8bf0c5f4973d943dbffc1a8a14b2d85dab4a16523d60622fad18bba1db4593
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,27.0,02NC0300_HEALTHABITNATURALFOODS,02NC0300,HealtHabit Natural Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,b5831c036fa9dcc0c76685861ed9c9dfded600eb004398c7e4f65951e74e8515
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,27.0,02TX1180_RICHARDSONSHEALTHFOOD,02TX1180,Richardson's Health Food,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,35a91b29136c8d2be937899d75eddc22e0def14dc58c9c0e2092fad0d35ce9b2
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,90.0,02KS7562_HARVESTMOONNATURALFOOD,02KS7562,Harvest Moon Natural Food,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,77874267e6ff978521fa1702f2e8411dfbfaa01812052487e44346a9c52baafc
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,9.0,02CO7577_THENATURALFOODSTORE,02CO7577,The Natural Food Store,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,5843fba47cb17dbb872d05733f6cad25891b811135468f5eec53d1ad142d041c
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,10.0,02NC6840B_HOUSEOFHEALTHEDENINC,02NC6840B,House of Health Eden Inc,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,644defb9b62faf6a98e3f396fbc7e82eb834bcd1bacb3952d279701b034ee70e
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,7.0,02IL0422_SUNRISEHEALTHFOODS,02IL0422,SUNRISE HEALTH FOODS,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,38552e5254d79d36c4cc8262108f5dc074329b944c08a91e2a56d14fff8c575e
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,12.0,02ME2500_NUTTERSNATURALFOODS,02ME2500,NUTTERS NATURAL FOODS,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,14f79c761d72a66bcb329faa7f519a8cdcd91ae594170203d5a76793e5c7c7e4
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,90.0,02MA1995_DOWNTOEARTHNATURALFOODS,02MA1995,Down To Earth Natural Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,75a03390694bf03cde48c0648520b2d0df5212fecc01e659fe60fe25980efa66
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,10.0,02OH7772_HEALTHYALTERNATIVES,02OH7772,Healthy Alternatives,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,96764a3d2a12f6a7cce9c11c56e64ee8fd132b8dcc694f364ffac1e6322d89cb
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,27.0,02OH6111_CLIFTONNATURALFOODS,02OH6111,Clifton Natural Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,878e2b112a81a53e09b9faba6347b7b283c09a98b1c3c6c13234d153893dca0c
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,10.0,02OH6000_JUNGLEJIMS-FAIRFIELD,02OH6000,Jungle Jim's-Fairfield,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,2ab59f31826ae4afc94d3fc5ba5f5b8a41f5df9d56b6685055c83fbb45721658
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,9.0,02MO4377_HEALTHYHABITS,02MO4377,Healthy Habits,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,c533d83a144e1ddafcee880b71354c13b0a97b91af421b138e7f9c84e43b5cc1
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,9.0,02AR9400_HEARTLINEHEALTH,02AR9400,HEARTLINE HEALTH,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,0acec94570e6452d1ee8e9c013321c34d724aa67af3a061a4179ea7e1b7694b1
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,7.0,02AR7558_OZARKNATURALFOODS,02AR7558,Ozark Natural Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,0b5b9328dab6e5e791c51c5dd0d6586b52d0de0e08daf8ba192b5f3d8f747c7e
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,27.0,02VA6711_GOODFOODGROCERY-STONEYPOINT,02VA6711,Good Food Grocery - Stoney Point,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,2,0,0,997c0fe4694e0033c97d3eb766a4f0f6ece298a649240a2cba477a6ec769f025
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,27.0,02NE5812_NONAMENUTRITIONCENTER,02NE5812,No Name Nutrition Center,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,d59ba9791db9e2acb7cb8f790cae880df7929e58fc438bd8fd48721c077ad1e7
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,27.0,02NE6936_NUTTERSNATURALFOODS,02NE6936,NUTTERS NATURAL FOODS,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,b2e9da319e20e08ddc02fb24ffdff485f5a6da7c5f9fbec07427d9d584e5aa84
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,90.0,02CA4505_ELKGROVEVITAMINS,02CA4505,ELK GROVE VITAMINS,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,e2f62fea1aafd7724b9f433ced4442347ae0da17ce0d7c794bd70f9d832b6f2d
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,71.0,02WA1003_ANDYSMARKET,02WA1003,Andy's  Market,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,45c915561c9bae6d2d80cb5634f74d91d00aa747d64f15ad4e4dceea75c1d9ec
Turbo-Energy Libido-Max RED,Q2,2025-07-02,2025,THRESHOLD,12.0,02NH9999_DOVERNATURALFOODS,02NH9999,Dover Natural Foods,840081413043,840081413043,NS1287,TURBO-ENERGY LIBIDO-MAX RED 72CAP,1,0,0,9e9a9340c728824f509cab17b0540cbba7c465306337039de77669ab71ac2b4a
